airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 7 (British),7/28/18,1200 - 1300,8,9,7,8,7,9,5,0,0,0,0,0,0,1,6,1,0
JFK,Terminal 7 (British),7/28/18,1300 - 1400,9,21,16,27,14,27,131,107,0,0,0,0,0,6,244,1,11
JFK,Terminal 7 (British),7/28/18,1400 - 1500,19,51,31,54,27,54,156,187,222,53,0,0,0,18,636,2,15
JFK,Terminal 7 (British),7/28/18,1500 - 1600,17,39,27,60,22,60,334,299,134,90,0,0,0,25,882,3,15
JFK,Terminal 7 (British),7/28/18,1600 - 1700,12,35,30,40,25,40,23,43,53,0,0,0,0,4,123,1,14
JFK,Terminal 7 (British),7/28/18,1700 - 1800,8,18,10,19,9,19,212,32,0,0,0,0,0,5,249,1,14
JFK,Terminal 7 (British),7/28/18,1800 - 1900,13,28,17,35,14,35,282,222,22,0,0,0,0,13,539,2,13
JFK,Terminal 7 (British),7/28/18,1900 - 2000,15,44,37,55,30,55,138,227,255,122,0,0,0,19,761,3,15
JFK,Terminal 7 (British),7/28/18,2000 - 2100,16,33,24,38,19,38,192,175,113,0,0,0,0,12,492,2,15
JFK,Terminal 7 (British),7/28/18,2100 - 2200,27,56,32,57,29,57,93,108,92,86,0,0,0,8,387,2,6
JFK,Terminal 7 (British),7/28/18,2300 - 0000,33,71,34,65,33,71,138,139,107,146,57,0,0,16,603,4,7
JFK,Terminal 8 (American),7/28/18,0500 - 0600,30,39,41,55,39,55,0,24,116,46,0,0,0,5,191,1,10
JFK,Terminal 8 (American),7/28/18,0700 - 0800,8,31,22,62,19,62,327,225,76,46,2,0,0,20,696,3,10
JFK,Terminal 8 (American),7/28/18,0800 - 0900,19,46,29,76,28,76,129,175,131,53,24,0,0,15,527,2,9
JFK,Terminal 8 (American),7/28/18,0900 - 1000,26,73,44,74,38,74,29,77,36,37,49,0,0,5,233,1,8
JFK,Terminal 8 (American),7/28/18,1200 - 1300,10,47,25,58,17,58,380,219,68,31,0,0,0,21,719,3,10
JFK,Terminal 8 (American),7/28/18,1300 - 1400,18,62,35,65,26,65,385,287,238,170,23,0,0,36,1139,5,13
JFK,Terminal 8 (American),7/28/18,1500 - 1600,21,39,24,41,23,41,67,206,61,0,0,0,0,11,345,1,13
JFK,Terminal 8 (American),7/28/18,1600 - 1700,15,32,17,32,16,32,266,267,4,0,0,0,0,17,554,2,13
JFK,Terminal 8 (American),7/28/18,1700 - 1800,13,28,15,28,14,28,315,232,0,0,0,0,0,18,565,3,15
JFK,Terminal 8 (American),7/28/18,1800 - 1900,15,26,15,25,15,26,79,76,0,0,0,0,0,5,160,1,5
JFK,Terminal 8 (American),7/28/18,1900 - 2000,14,27,19,38,16,38,127,136,6,0,0,0,0,8,277,2,10
JFK,Terminal 8 (American),7/28/18,2000 - 2100,10,40,19,40,16,40,269,175,61,0,0,0,0,15,520,2,12
JFK,Terminal 8 (American),7/28/18,2200 - 2300,9,42,17,43,14,43,296,137,44,0,0,0,0,15,492,2,10
JFK,Terminal 1,7/29/18,0000 - 0100,16,63,36,74,26,74,267,192,116,120,21,0,0,20,736,3,10
JFK,Terminal 1,7/29/18,0100 - 0200,14,28,17,30,15,30,141,112,0,0,0,0,0,7,260,1,6
JFK,Terminal 1,7/29/18,0900 - 1000,14,34,21,44,18,44,271,255,62,0,0,0,0,16,604,2,12
JFK,Terminal 1,7/29/18,1000 - 1100,14,38,20,47,18,47,341,304,90,5,0,0,0,21,761,3,13
JFK,Terminal 1,7/29/18,1100 - 1200,15,62,29,71,25,71,302,361,182,103,20,0,0,31,999,3,12
JFK,Terminal 1,7/29/18,1200 - 1300,12,39,27,62,21,62,178,123,40,27,12,0,0,8,388,1,10
JFK,Terminal 1,7/29/18,1300 - 1400,13,61,33,66,26,66,481,351,238,232,37,0,0,37,1376,4,22
JFK,Terminal 1,7/29/18,1400 - 1500,17,52,29,52,24,52,261,465,306,30,0,0,0,30,1092,4,24
JFK,Terminal 1,7/29/18,1500 - 1600,9,23,12,23,11,23,227,62,0,0,0,0,0,4,293,1,18
JFK,Terminal 1,7/29/18,1600 - 1700,8,19,13,23,11,23,399,92,0,0,0,0,0,15,506,2,16
JFK,Terminal 1,7/29/18,1700 - 1800,10,32,21,41,17,41,421,289,86,0,0,0,0,22,818,2,16
JFK,Terminal 1,7/29/18,1800 - 1900,12,31,16,38,14,38,523,281,35,0,0,0,0,27,866,3,15
JFK,Terminal 1,7/29/18,1900 - 2000,11,24,14,24,11,24,221,70,0,0,0,0,0,9,300,1,20
JFK,Terminal 1,7/29/18,2000 - 2100,10,33,18,33,14,33,518,298,20,0,0,0,0,14,850,2,22
JFK,Terminal 1,7/29/18,2100 - 2200,11,27,17,28,13,28,641,382,0,0,0,0,0,30,1053,4,22
JFK,Terminal 1,7/29/18,2200 - 2300,24,103,38,110,30,110,550,393,349,172,166,34,0,52,1716,5,16
JFK,Terminal 1,7/29/18,2300 - 0000,18,64,46,81,30,81,220,309,123,76,120,0,0,24,872,3,14
JFK,Terminal 4 (IAT),7/29/18,0000 - 0100,14,55,24,54,19,55,498,353,196,29,0,0,0,35,1111,7,18
JFK,Terminal 4 (IAT),7/29/18,0100 - 0200,16,41,25,42,21,42,104,120,78,0,0,0,0,9,311,1,12
JFK,Terminal 4 (IAT),7/29/18,0200 - 0300,11,38,18,41,14,41,134,96,11,0,0,0,0,9,250,2,10
JFK,Terminal 4 (IAT),7/29/18,0300 - 0400,8,20,14,30,11,30,116,35,0,0,0,0,0,5,156,1,12
JFK,Terminal 4 (IAT),7/29/18,0400 - 0500,11,27,17,46,14,46,697,348,51,2,0,0,0,37,1135,4,20
JFK,Terminal 4 (IAT),7/29/18,0500 - 0600,16,110,44,118,31,118,422,224,92,56,79,83,0,30,986,6,13
JFK,Terminal 4 (IAT),7/29/18,0600 - 0700,15,92,39,105,27,105,201,111,38,9,27,33,0,13,432,2,13
JFK,Terminal 4 (IAT),7/29/18,0700 - 0800,14,68,39,73,28,73,212,110,22,30,94,0,0,13,481,2,15
JFK,Terminal 4 (IAT),7/29/18,0800 - 0900,10,36,16,39,13,39,312,146,23,0,0,0,0,24,505,1,13
JFK,Terminal 4 (IAT),7/29/18,0900 - 1000,11,78,29,92,20,92,498,215,92,39,58,3,0,30,935,5,15
JFK,Terminal 4 (IAT),7/29/18,1000 - 1100,12,49,34,51,18,51,91,33,17,15,0,0,0,5,161,1,9
JFK,Terminal 4 (IAT),7/29/18,1100 - 1200,7,29,17,49,13,49,406,125,60,5,0,0,0,31,627,2,12
JFK,Terminal 4 (IAT),7/29/18,1200 - 1300,15,78,33,79,24,79,867,373,369,156,125,0,0,62,1952,8,25
JFK,Terminal 4 (IAT),7/29/18,1300 - 1400,25,73,44,80,34,80,260,291,321,134,198,0,0,48,1252,6,26
JFK,Terminal 4 (IAT),7/29/18,1400 - 1500,10,34,14,38,12,38,1367,583,43,0,0,0,0,82,2075,8,26
JFK,Terminal 4 (IAT),7/29/18,1500 - 1600,12,39,16,39,14,39,792,558,52,0,0,0,0,53,1455,6,24
JFK,Terminal 4 (IAT),7/29/18,1600 - 1700,9,39,16,46,12,46,1594,528,117,8,0,0,0,82,2329,9,22
JFK,Terminal 4 (IAT),7/29/18,1700 - 1800,15,62,22,62,16,62,718,504,114,22,7,0,0,50,1415,8,15
JFK,Terminal 4 (IAT),7/29/18,1800 - 1900,10,41,20,44,14,44,486,179,74,0,0,0,0,24,763,3,16
JFK,Terminal 4 (IAT),7/29/18,1900 - 2000,9,27,19,43,12,43,744,215,66,0,0,0,0,28,1053,3,20
JFK,Terminal 4 (IAT),7/29/18,2000 - 2100,10,34,15,40,12,40,882,387,27,0,0,0,0,35,1331,6,23
JFK,Terminal 4 (IAT),7/29/18,2100 - 2200,6,29,9,31,8,31,398,92,2,0,0,0,0,20,512,2,16
JFK,Terminal 4 (IAT),7/29/18,2200 - 2300,12,48,24,53,17,53,889,439,249,36,0,0,0,53,1666,7,18
JFK,Terminal 4 (IAT),7/29/18,2300 - 0000,17,98,23,99,19,99,573,237,75,17,41,22,0,40,1005,5,18
JFK,Terminal 5 (Jet Blue),7/29/18,0600 - 0700,12,30,13,29,13,30,121,68,0,0,0,0,0,5,194,1,7
JFK,Terminal 5 (Jet Blue),7/29/18,0700 - 0800,15,54,28,56,21,56,150,125,57,38,0,0,0,10,380,2,7
JFK,Terminal 5 (Jet Blue),7/29/18,0800 - 0900,19,73,32,74,25,74,151,105,45,35,36,0,0,11,383,2,6
JFK,Terminal 5 (Jet Blue),7/29/18,0900 - 1000,14,48,25,48,18,48,80,13,40,4,0,0,0,4,141,1,7
JFK,Terminal 5 (Jet Blue),7/29/18,1300 - 1400,10,37,17,37,12,37,251,118,13,0,0,0,0,12,394,2,6
JFK,Terminal 5 (Jet Blue),7/29/18,1400 - 1500,11,27,15,25,12,27,101,38,0,0,0,0,0,4,143,1,7
JFK,Terminal 5 (Jet Blue),7/29/18,1500 - 1600,7,25,13,26,9,26,351,91,0,0,0,0,0,11,453,3,11
JFK,Terminal 5 (Jet Blue),7/29/18,1600 - 1700,7,19,9,22,7,22,330,32,0,0,0,0,0,10,372,2,10
JFK,Terminal 5 (Jet Blue),7/29/18,1700 - 1800,5,16,6,15,6,16,273,4,0,0,0,0,0,7,284,2,8
JFK,Terminal 5 (Jet Blue),7/29/18,1800 - 1900,10,35,15,36,10,36,886,251,21,0,0,0,0,30,1188,7,9
JFK,Terminal 5 (Jet Blue),7/29/18,1900 - 2000,8,24,11,26,9,26,560,122,0,0,0,0,0,18,700,4,12
JFK,Terminal 5 (Jet Blue),7/29/18,2000 - 2100,6,20,12,23,8,23,455,76,0,0,0,0,0,13,544,3,11
JFK,Terminal 5 (Jet Blue),7/29/18,2100 - 2200,6,18,13,23,7,23,397,22,0,0,0,0,0,10,429,3,8
JFK,Terminal 5 (Jet Blue),7/29/18,2200 - 2300,8,23,12,24,9,24,283,50,0,0,0,0,0,11,344,2,8
JFK,Terminal 7 (British),7/29/18,0600 - 0700,16,32,19,33,18,33,48,54,8,0,0,0,0,4,114,1,6
JFK,Terminal 7 (British),7/29/18,0800 - 0900,21,39,32,52,26,52,66,86,75,22,0,0,0,6,255,1,6
JFK,Terminal 7 (British),7/29/18,0900 - 1000,9,16,29,64,27,64,60,67,63,19,7,0,0,6,222,1,6
JFK,Terminal 7 (British),7/29/18,1000 - 1100,17,24,37,54,35,54,18,52,76,56,0,0,0,4,206,1,9
JFK,Terminal 7 (British),7/29/18,1100 - 1200,10,30,17,32,15,32,143,116,9,0,0,0,0,6,274,1,11
JFK,Terminal 7 (British),7/29/18,1200 - 1300,6,22,13,30,11,30,184,75,0,0,0,0,0,5,264,1,12
JFK,Terminal 7 (British),7/29/18,1300 - 1400,6,18,22,47,20,47,118,87,72,7,0,0,0,13,297,1,11
JFK,Terminal 7 (British),7/29/18,1400 - 1500,23,44,50,74,38,74,72,133,146,184,68,0,0,14,617,2,12
JFK,Terminal 7 (British),7/29/18,1500 - 1600,20,38,29,38,23,38,60,105,64,0,0,0,0,5,234,1,12
JFK,Terminal 7 (British),7/29/18,1600 - 1700,16,64,37,68,31,68,165,177,113,141,49,0,0,14,659,3,11
JFK,Terminal 7 (British),7/29/18,1700 - 1800,11,23,22,37,18,37,135,124,63,0,0,0,0,9,331,1,10
JFK,Terminal 7 (British),7/29/18,1900 - 2000,22,58,30,58,25,58,204,260,255,47,0,0,0,23,789,4,11
JFK,Terminal 7 (British),7/29/18,2000 - 2100,26,56,26,65,26,65,207,183,187,68,10,0,0,18,673,3,10
JFK,Terminal 7 (British),7/29/18,2100 - 2200,48,89,67,101,57,101,10,34,67,54,126,28,0,9,328,1,9
JFK,Terminal 7 (British),7/29/18,2200 - 2300,14,47,23,52,19,52,109,100,34,12,0,0,0,8,263,1,6
JFK,Terminal 7 (British),7/29/18,2300 - 0000,28,53,35,53,30,53,38,91,72,45,0,0,0,5,251,2,7
JFK,Terminal 8 (American),7/29/18,0600 - 0700,10,25,18,35,15,35,128,92,14,0,0,0,0,8,242,1,9
JFK,Terminal 8 (American),7/29/18,0700 - 0800,14,39,20,39,18,39,267,368,75,0,0,0,0,20,730,3,8
JFK,Terminal 8 (American),7/29/18,0800 - 0900,17,40,24,41,22,41,69,154,68,0,0,0,0,9,300,2,10
JFK,Terminal 8 (American),7/29/18,0900 - 1000,15,34,18,35,16,35,189,207,22,0,0,0,0,12,430,2,7
JFK,Terminal 8 (American),7/29/18,1200 - 1300,11,29,15,34,12,34,634,296,6,0,0,0,0,26,962,4,13
JFK,Terminal 8 (American),7/29/18,1300 - 1400,18,56,37,65,28,65,252,300,155,177,25,0,0,30,939,4,15
JFK,Terminal 8 (American),7/29/18,1500 - 1600,16,49,20,49,18,49,272,301,39,9,0,0,0,16,637,2,9
JFK,Terminal 8 (American),7/29/18,1600 - 1700,11,24,13,24,12,24,186,73,0,0,0,0,0,7,266,1,9
JFK,Terminal 8 (American),7/29/18,1700 - 1800,16,40,16,39,16,40,319,379,35,0,0,0,0,23,756,4,9
JFK,Terminal 8 (American),7/29/18,1800 - 1900,6,28,11,29,8,29,116,19,0,0,0,0,0,4,139,1,5
JFK,Terminal 8 (American),7/29/18,1900 - 2000,16,60,32,69,24,69,229,248,93,78,28,0,0,22,698,3,11
JFK,Terminal 8 (American),7/29/18,2200 - 2300,9,28,13,35,11,35,179,51,10,0,0,0,0,8,248,1,6
JFK,Terminal 8 (American),7/29/18,2300 - 0000,30,95,54,95,43,95,93,144,92,47,137,32,0,14,559,2,8
JFK,Terminal 1,7/30/18,0000 - 0100,15,63,34,63,27,63,286,157,222,116,12,0,0,23,816,3,14
JFK,Terminal 1,7/30/18,0100 - 0200,17,36,21,36,18,36,81,150,13,0,0,0,0,7,251,1,7
JFK,Terminal 1,7/30/18,0900 - 1000,18,57,29,59,24,59,255,258,143,100,0,0,0,24,780,3,11
JFK,Terminal 1,7/30/18,1000 - 1100,17,52,19,53,18,53,352,303,89,19,0,0,0,23,786,3,17
JFK,Terminal 1,7/30/18,1100 - 1200,13,38,23,55,20,55,299,260,112,24,0,0,0,19,714,2,13
JFK,Terminal 1,7/30/18,1200 - 1300,14,69,32,78,25,78,382,251,90,66,106,0,0,27,922,3,11
JFK,Terminal 1,7/30/18,1300 - 1400,10,28,30,54,23,54,315,172,167,79,0,0,0,19,752,2,18
JFK,Terminal 1,7/30/18,1400 - 1500,12,42,28,60,23,60,423,329,246,88,0,0,0,42,1128,4,16
JFK,Terminal 1,7/30/18,1500 - 1600,5,14,19,34,16,34,123,99,26,0,0,0,0,8,256,1,15
JFK,Terminal 1,7/30/18,1600 - 1700,10,57,25,73,20,73,508,286,186,53,6,0,0,33,1072,3,15
JFK,Terminal 1,7/30/18,1700 - 1800,17,76,48,86,35,86,306,189,100,183,210,0,0,37,1025,3,15
JFK,Terminal 1,7/30/18,1800 - 1900,14,66,29,68,19,68,469,254,31,63,30,0,0,23,870,3,13
JFK,Terminal 1,7/30/18,1900 - 2000,10,25,14,27,12,27,157,73,0,0,0,0,0,6,236,1,13
JFK,Terminal 1,7/30/18,2000 - 2100,11,36,19,36,15,36,760,443,80,0,0,0,0,39,1322,4,17
JFK,Terminal 1,7/30/18,2100 - 2200,13,42,25,61,20,61,284,236,87,39,1,0,0,21,668,2,12
JFK,Terminal 1,7/30/18,2200 - 2300,16,56,32,58,21,58,291,175,98,71,0,0,0,18,653,2,12
JFK,Terminal 1,7/30/18,2300 - 0000,17,55,30,78,23,78,380,444,138,72,36,0,0,33,1103,4,11
JFK,Terminal 4 (IAT),7/30/18,0000 - 0100,21,90,34,90,26,90,406,305,113,91,108,0,0,28,1051,7,14
JFK,Terminal 4 (IAT),7/30/18,0200 - 0300,11,27,15,28,13,28,65,39,0,0,0,0,0,4,108,1,8
JFK,Terminal 4 (IAT),7/30/18,0300 - 0400,8,19,11,22,9,22,241,46,0,0,0,0,0,9,296,2,13
JFK,Terminal 4 (IAT),7/30/18,0400 - 0500,7,23,11,25,9,25,442,97,0,0,0,0,0,21,560,2,19
JFK,Terminal 4 (IAT),7/30/18,0500 - 0600,13,80,26,84,19,84,625,296,94,25,68,0,0,45,1153,6,18
JFK,Terminal 4 (IAT),7/30/18,0600 - 0700,13,70,37,76,26,76,295,109,58,66,79,0,0,24,631,2,14
JFK,Terminal 4 (IAT),7/30/18,0700 - 0800,12,41,27,63,20,63,208,82,57,35,1,0,0,19,402,2,11
JFK,Terminal 4 (IAT),7/30/18,0800 - 0900,8,36,20,47,16,47,229,119,61,1,0,0,0,18,428,2,9
JFK,Terminal 4 (IAT),7/30/18,0900 - 1000,14,44,21,47,17,47,326,237,86,8,0,0,0,30,687,2,11
JFK,Terminal 4 (IAT),7/30/18,1000 - 1100,7,49,35,115,21,115,495,134,94,62,30,27,0,31,873,4,13
JFK,Terminal 4 (IAT),7/30/18,1100 - 1200,7,41,35,88,22,88,289,66,24,41,76,0,0,15,511,2,19
JFK,Terminal 4 (IAT),7/30/18,1200 - 1300,15,71,62,112,42,112,784,469,207,164,668,230,0,77,2599,10,38
JFK,Terminal 4 (IAT),7/30/18,1300 - 1400,19,72,53,95,38,95,425,404,316,118,471,27,0,58,1819,9,36
JFK,Terminal 4 (IAT),7/30/18,1400 - 1500,5,17,8,18,7,18,590,27,0,0,0,0,0,31,648,3,37
JFK,Terminal 4 (IAT),7/30/18,1500 - 1600,13,40,15,42,14,42,1736,1041,55,0,0,0,0,80,2912,11,41
JFK,Terminal 4 (IAT),7/30/18,1600 - 1700,8,19,10,20,9,20,1047,145,0,0,0,0,0,34,1226,4,35
JFK,Terminal 4 (IAT),7/30/18,1700 - 1800,9,40,17,48,12,48,1116,355,111,5,0,0,0,49,1636,7,29
JFK,Terminal 4 (IAT),7/30/18,1800 - 1900,10,41,17,47,13,47,742,279,77,2,0,0,0,34,1134,5,16
JFK,Terminal 4 (IAT),7/30/18,1900 - 2000,10,56,30,67,19,67,621,188,161,74,30,0,0,38,1112,3,20
JFK,Terminal 4 (IAT),7/30/18,2000 - 2100,8,18,9,20,8,20,337,32,0,0,0,0,0,11,380,2,19
JFK,Terminal 4 (IAT),7/30/18,2100 - 2200,9,30,15,32,12,32,543,223,7,0,0,0,0,21,794,3,22
JFK,Terminal 4 (IAT),7/30/18,2200 - 2300,18,56,22,54,20,56,571,593,283,26,0,0,0,52,1525,7,20
JFK,Terminal 4 (IAT),7/30/18,2300 - 0000,11,36,22,58,15,58,421,220,25,34,0,0,0,26,726,4,18
JFK,Terminal 5 (Jet Blue),7/30/18,0600 - 0700,12,42,19,42,16,42,98,72,26,0,0,0,0,6,202,1,5
JFK,Terminal 5 (Jet Blue),7/30/18,0700 - 0800,9,34,15,34,12,34,126,37,10,0,0,0,0,5,178,1,6
JFK,Terminal 5 (Jet Blue),7/30/18,0900 - 1000,7,28,13,28,11,28,95,33,0,0,0,0,0,4,132,1,6
JFK,Terminal 5 (Jet Blue),7/30/18,1000 - 1100,20,66,33,67,25,67,243,78,51,100,37,0,0,16,525,3,12
JFK,Terminal 5 (Jet Blue),7/30/18,1300 - 1400,8,27,14,27,10,27,270,98,0,0,0,0,0,13,381,2,8
JFK,Terminal 5 (Jet Blue),7/30/18,1400 - 1500,8,36,15,36,11,36,206,51,16,0,0,0,0,8,281,2,8
JFK,Terminal 5 (Jet Blue),7/30/18,1500 - 1600,8,21,13,21,9,21,230,47,0,0,0,0,0,9,286,2,7
JFK,Terminal 5 (Jet Blue),7/30/18,1600 - 1700,8,28,12,28,9,28,449,86,0,0,0,0,0,16,551,3,7
JFK,Terminal 5 (Jet Blue),7/30/18,1700 - 1800,6,19,9,20,6,20,255,18,0,0,0,0,0,10,283,2,5
JFK,Terminal 5 (Jet Blue),7/30/18,1800 - 1900,9,39,15,40,11,40,389,94,37,0,0,0,0,17,537,3,9
JFK,Terminal 5 (Jet Blue),7/30/18,1900 - 2000,5,22,8,22,6,22,437,29,0,0,0,0,0,12,478,3,9
JFK,Terminal 5 (Jet Blue),7/30/18,2000 - 2100,12,48,18,48,13,48,560,271,68,7,0,0,0,28,934,5,10
JFK,Terminal 5 (Jet Blue),7/30/18,2100 - 2200,5,22,8,26,6,26,364,25,0,0,0,0,0,11,400,3,8
JFK,Terminal 5 (Jet Blue),7/30/18,2200 - 2300,10,44,17,46,11,46,440,84,63,2,0,0,0,18,607,4,5
JFK,Terminal 7 (British),7/30/18,0600 - 0700,16,24,22,30,19,30,27,84,0,0,0,0,0,1,112,1,8
JFK,Terminal 7 (British),7/30/18,0800 - 0900,19,36,23,38,20,38,83,138,44,0,0,0,0,7,272,1,9
JFK,Terminal 7 (British),7/30/18,0900 - 1000,5,10,13,23,12,23,96,55,0,0,0,0,0,4,155,1,10
JFK,Terminal 7 (British),7/30/18,1000 - 1100,9,20,13,25,12,25,129,70,0,0,0,0,0,4,203,1,9
JFK,Terminal 7 (British),7/30/18,1100 - 1200,14,33,23,44,20,44,148,122,106,0,0,0,0,7,383,2,11
JFK,Terminal 7 (British),7/30/18,1200 - 1300,8,29,17,39,16,39,143,87,31,0,0,0,0,8,269,1,10
JFK,Terminal 7 (British),7/30/18,1400 - 1500,11,28,20,45,17,45,287,260,62,0,0,0,0,18,627,2,14
JFK,Terminal 7 (British),7/30/18,1500 - 1600,12,31,20,36,17,36,278,298,61,0,0,0,0,17,654,3,15
JFK,Terminal 7 (British),7/30/18,1700 - 1800,12,39,27,51,24,51,227,336,229,24,0,0,0,25,841,3,16
JFK,Terminal 7 (British),7/30/18,1800 - 1900,18,38,24,38,21,38,106,171,71,0,0,0,0,11,359,1,15
JFK,Terminal 7 (British),7/30/18,1900 - 2000,14,38,22,40,18,40,252,195,107,0,0,0,0,17,571,3,16
JFK,Terminal 7 (British),7/30/18,2000 - 2100,18,38,26,44,22,44,184,220,172,0,0,0,0,11,587,2,18
JFK,Terminal 7 (British),7/30/18,2100 - 2200,19,43,18,43,18,43,259,173,101,0,0,0,0,16,549,2,15
JFK,Terminal 7 (British),7/30/18,2300 - 0000,30,60,26,57,28,60,137,112,145,99,0,0,0,10,503,3,9
JFK,Terminal 8 (American),7/30/18,0500 - 0600,10,32,24,42,19,42,138,142,74,0,0,0,0,11,365,2,14
JFK,Terminal 8 (American),7/30/18,0600 - 0700,8,20,11,21,11,21,132,29,0,0,0,0,0,1,162,1,14
JFK,Terminal 8 (American),7/30/18,0700 - 0800,18,58,37,84,31,84,219,197,148,80,107,0,0,25,776,3,14
JFK,Terminal 8 (American),7/30/18,0800 - 0900,14,35,24,35,17,35,101,93,29,0,0,0,0,7,230,2,9
JFK,Terminal 8 (American),7/30/18,1200 - 1300,15,44,19,43,16,44,559,474,94,0,0,0,0,33,1160,5,17
JFK,Terminal 8 (American),7/30/18,1300 - 1400,9,44,26,58,19,58,385,136,106,68,0,0,0,26,721,3,15
JFK,Terminal 8 (American),7/30/18,1500 - 1600,13,38,17,39,15,39,335,233,51,0,0,0,0,20,639,2,14
JFK,Terminal 8 (American),7/30/18,1600 - 1700,10,27,14,27,11,27,197,53,0,0,0,0,0,8,258,1,14
JFK,Terminal 8 (American),7/30/18,1700 - 1800,6,17,8,18,7,18,273,21,0,0,0,0,0,10,304,1,13
JFK,Terminal 8 (American),7/30/18,1800 - 1900,19,47,21,46,19,47,113,149,36,4,0,0,0,9,311,2,5
JFK,Terminal 8 (American),7/30/18,1900 - 2000,12,33,16,34,14,34,428,222,13,0,0,0,0,22,685,4,11
JFK,Terminal 8 (American),7/30/18,2000 - 2100,9,29,17,29,14,29,163,125,0,0,0,0,0,7,295,1,11
JFK,Terminal 8 (American),7/30/18,2200 - 2300,18,74,29,81,24,81,277,288,147,58,23,0,0,31,824,3,12
JFK,Terminal 1,7/31/18,0000 - 0100,12,39,23,41,20,41,110,89,67,0,0,0,0,7,273,1,9
JFK,Terminal 1,7/31/18,0100 - 0200,16,38,20,39,17,39,120,120,28,0,0,0,0,9,277,1,6
JFK,Terminal 1,7/31/18,0900 - 1000,11,27,14,30,12,30,375,193,0,0,0,0,0,23,591,2,15
JFK,Terminal 1,7/31/18,1000 - 1100,13,30,13,31,13,31,359,165,2,0,0,0,0,14,540,2,18
JFK,Terminal 1,7/31/18,1100 - 1200,16,79,36,111,28,111,446,337,139,54,91,51,0,34,1152,3,14
JFK,Terminal 1,7/31/18,1200 - 1300,47,121,65,123,62,123,13,38,89,13,39,82,6,9,289,1,16
JFK,Terminal 1,7/31/18,1300 - 1400,14,73,43,100,35,100,306,179,129,256,132,9,0,28,1039,3,21
JFK,Terminal 1,7/31/18,1400 - 1500,17,89,49,99,33,99,401,279,82,88,268,19,0,39,1176,4,17
JFK,Terminal 1,7/31/18,1500 - 1600,14,70,37,84,31,84,199,92,92,96,59,0,0,12,550,2,18
JFK,Terminal 1,7/31/18,1600 - 1700,10,32,22,41,17,41,421,270,121,0,0,0,0,21,833,3,17
JFK,Terminal 1,7/31/18,1700 - 1800,15,30,17,32,16,32,347,378,6,0,0,0,0,18,749,2,17
JFK,Terminal 1,7/31/18,1800 - 1900,14,61,32,70,25,70,409,278,119,118,55,0,0,30,1009,3,18
JFK,Terminal 1,7/31/18,1900 - 2000,16,47,29,57,23,57,419,375,259,93,0,0,0,32,1178,3,21
JFK,Terminal 1,7/31/18,2000 - 2100,23,50,46,55,35,55,51,225,110,215,0,0,0,15,616,2,21
JFK,Terminal 1,7/31/18,2100 - 2200,12,39,20,41,16,41,670,421,113,0,0,0,0,30,1234,4,20
JFK,Terminal 1,7/31/18,2200 - 2300,14,31,16,31,15,31,175,122,7,0,0,0,0,6,310,1,18
JFK,Terminal 1,7/31/18,2300 - 0000,14,35,17,35,16,35,714,656,23,0,0,0,0,39,1432,5,17
JFK,Terminal 4 (IAT),7/31/18,0000 - 0100,15,48,21,56,17,56,596,473,161,26,0,0,0,42,1298,8,18
JFK,Terminal 4 (IAT),7/31/18,0100 - 0200,14,45,30,52,25,52,55,54,35,25,0,0,0,6,175,1,16
JFK,Terminal 4 (IAT),7/31/18,0300 - 0400,16,28,19,28,18,28,86,215,0,0,0,0,0,6,307,2,17
JFK,Terminal 4 (IAT),7/31/18,0400 - 0500,16,49,25,49,20,49,448,305,262,26,0,0,0,31,1072,4,19
JFK,Terminal 4 (IAT),7/31/18,0500 - 0600,16,60,29,63,24,63,317,160,125,115,9,0,0,20,746,4,15
JFK,Terminal 4 (IAT),7/31/18,0600 - 0700,13,51,21,56,18,56,218,142,44,17,0,0,0,13,434,2,15
JFK,Terminal 4 (IAT),7/31/18,0700 - 0800,7,19,11,21,9,21,110,28,0,0,0,0,0,4,142,1,11
JFK,Terminal 4 (IAT),7/31/18,0900 - 1000,13,49,20,58,17,58,660,406,148,17,0,0,0,40,1271,5,16
JFK,Terminal 4 (IAT),7/31/18,1000 - 1100,8,29,20,31,13,31,93,65,2,0,0,0,0,4,164,1,9
JFK,Terminal 4 (IAT),7/31/18,1100 - 1200,12,38,17,38,14,38,166,72,13,0,0,0,0,7,258,1,16
JFK,Terminal 4 (IAT),7/31/18,1200 - 1300,16,76,28,79,22,79,1253,750,692,247,35,0,0,84,3061,12,34
JFK,Terminal 4 (IAT),7/31/18,1300 - 1400,22,48,31,63,27,63,371,522,591,158,13,0,0,60,1715,8,28
JFK,Terminal 4 (IAT),7/31/18,1400 - 1500,10,32,13,37,11,37,1325,487,43,0,0,0,0,51,1906,8,37
JFK,Terminal 4 (IAT),7/31/18,1500 - 1600,12,32,13,31,12,32,1268,651,11,0,0,0,0,60,1990,8,33
JFK,Terminal 4 (IAT),7/31/18,1600 - 1700,10,31,20,43,14,43,1318,682,157,0,0,0,0,61,2218,8,30
